timestamp,open,high,low,close
2022-11-18 15:00:00,100.45,100.5,99.9,99.95
2022-11-18 15:15:00,99.95,100.0,99.9,100.0
2022-11-21 09:15:00,100.1,100.3,99.25,99.25
2022-11-21 09:30:00,99.3,99.75,99.2,99.35
2022-11-21 09:45:00,99.4,99.6,99.25,99.6
2022-11-21 10:00:00,99.5,99.7,99.4,99.5
2022-11-21 10:15:00,99.5,99.6,99.4,99.5
2022-11-21 10:30:00,99.5,99.75,99.4,99.65
2022-11-21 10:45:00,99.6,99.8,99.5,99.65
2022-11-21 11:00:00,99.7,99.95,99.65,99.8
2022-11-21 11:15:00,99.8,99.9,99.75,99.9
2022-11-21 11:30:00,99.9,99.9,99.7,99.8
2022-11-21 11:45:00,99.8,99.85,99.05,99.55
2022-11-21 12:00:00,99.55,99.6,99.4,99.55
2022-11-21 12:15:00,99.5,99.65,99.5,99.55
2022-11-21 12:30:00,99.5,99.55,99.45,99.55
2022-11-21 12:45:00,99.55,99.65,99.4,99.6
2022-11-21 13:00:00,99.55,99.9,99.5,99.85
2022-11-21 13:15:00,99.85,100.0,99.65,99.8
2022-11-21 13:30:00,99.8,100.05,99.55,99.8
2022-11-21 13:45:00,99.75,99.8,99.6,99.75
2022-11-21 14:00:00,99.75,99.95,99.65,99.65
2022-11-21 14:15:00,99.7,99.75,99.6,99.65
2022-11-21 14:30:00,99.65,99.65,99.45,99.55
2022-11-21 14:45:00,99.5,99.7,99.5,99.65
2022-11-21 15:00:00,99.6,99.7,99.5,99.65
2022-11-21 15:15:00,99.6,99.75,99.55,99.65
2022-11-22 09:15:00,100.15,100.15,99.5,99.75
2022-11-22 09:30:00,99.75,99.85,99.6,99.8
2022-11-22 09:45:00,99.8,99.95,99.7,99.75
2022-11-22 10:00:00,99.8,99.9,99.7,99.8
2022-11-22 10:15:00,99.75,99.9,99.75,99.9
2022-11-22 10:30:00,99.9,100.2,99.8,100.15
2022-11-22 10:45:00,100.15,100.2,99.9,99.95
2022-11-22 11:00:00,99.95,100.15,99.95,100.05
2022-11-22 11:15:00,100.05,100.1,100.0,100.05
2022-11-22 11:30:00,100.05,100.1,100.0,100.05
2022-11-22 11:45:00,100.0,100.05,99.9,99.95
2022-11-22 12:00:00,100.0,100.05,99.9,99.9
2022-11-22 12:15:00,99.9,100.0,99.9,99.95
2022-11-22 12:30:00,100.0,100.05,99.9,99.95
2022-11-22 12:45:00,99.95,100.0,99.45,99.45
2022-11-22 13:00:00,99.5,100.0,99.45,99.8
2022-11-22 13:15:00,99.75,99.9,99.5,99.8
2022-11-22 13:30:00,99.85,100.0,99.65,99.75
2022-11-22 13:45:00,99.7,99.75,99.55,99.6
2022-11-22 14:00:00,99.6,99.9,99.6,99.8
2022-11-22 14:15:00,99.8,99.85,99.65,99.7
2022-11-22 14:30:00,99.7,99.8,99.65,99.7
2022-11-22 14:45:00,99.7,99.75,99.55,99.7
2022-11-22 15:00:00,99.7,99.8,99.6,99.75
2022-11-22 15:15:00,99.7,99.9,99.6,99.8
2022-11-23 09:15:00,100.1,100.35,99.7,100.0
2022-11-23 09:30:00,100.0,100.05,99.8,99.85
2022-11-23 09:45:00,99.85,100.2,99.8,100.2
2022-11-23 10:00:00,100.2,100.2,99.9,99.95
2022-11-23 10:15:00,99.95,100.0,99.85,99.85
2022-11-23 10:30:00,99.9,100.0,99.85,100.0
2022-11-23 10:45:00,100.0,100.05,99.9,99.95
2022-11-23 11:00:00,99.95,100.0,99.85,99.95
2022-11-23 11:15:00,99.95,100.0,99.85,100.0
2022-11-23 11:30:00,100.0,100.15,99.85,100.1
2022-11-23 11:45:00,100.1,100.1,99.95,100.0
2022-11-23 12:00:00,100.0,100.0,99.9,100.0
2022-11-23 12:15:00,100.0,100.0,99.85,99.85
2022-11-23 12:30:00,99.9,100.0,99.65,99.75
2022-11-23 12:45:00,99.75,99.8,99.65,99.75
2022-11-23 13:00:00,99.75,99.75,99.45,99.75
2022-11-23 13:15:00,99.75,99.75,99.55,99.6
2022-11-23 13:30:00,99.6,99.75,99.6,99.65
2022-11-23 13:45:00,99.65,99.75,99.6,99.65
2022-11-23 14:00:00,99.65,99.75,99.6,99.7
2022-11-23 14:15:00,99.75,99.75,99.65,99.7
2022-11-23 14:30:00,99.7,99.75,99.6,99.7
2022-11-23 14:45:00,99.65,99.75,99.55,99.7
2022-11-23 15:00:00,99.7,99.7,99.55,99.6
2022-11-23 15:15:00,99.6,99.7,99.55,99.55
2022-11-24 09:15:00,99.95,100.2,99.7,100.15
2022-11-24 09:30:00,100.1,100.7,100.1,100.65
2022-11-24 09:45:00,100.65,100.85,100.6,100.75
2022-11-24 10:00:00,100.75,100.75,100.55,100.7
2022-11-24 10:15:00,100.65,101.0,100.65,100.95
2022-11-24 10:30:00,100.95,101.3,100.3,101.3
2022-11-24 10:45:00,101.25,102.0,101.15,101.15
2022-11-24 11:00:00,101.2,102.15,101.2,102.1
2022-11-24 11:15:00,102.05,102.25,101.75,102.15
2022-11-24 11:30:00,102.1,102.5,102.1,102.45
2022-11-24 11:45:00,102.45,103.1,102.4,102.65
2022-11-24 12:00:00,102.65,102.8,102.4,102.8
2022-11-24 12:15:00,102.8,102.9,102.45,102.5
2022-11-24 12:30:00,102.6,102.85,102.2,102.4
2022-11-24 12:45:00,102.5,102.5,101.9,102.0
2022-11-24 13:00:00,102.0,103.5,101.9,103.0
2022-11-24 13:15:00,102.95,103.25,102.85,102.95
2022-11-24 13:30:00,102.95,103.5,102.85,103.15
2022-11-24 13:45:00,103.15,103.45,103.15,103.35
2022-11-24 14:00:00,103.35,103.75,103.2,103.5
2022-11-24 14:15:00,103.5,103.6,103.35,103.45
2022-11-24 14:30:00,103.45,103.45,103.25,103.4
2022-11-24 14:45:00,103.35,103.55,103.1,103.5
2022-11-24 15:00:00,103.5,103.55,103.3,103.35
2022-11-24 15:15:00,103.3,103.4,103.05,103.15
2022-11-25 09:15:00,103.5,104.4,103.1,104.3
2022-11-25 09:30:00,104.35,105.5,104.3,105.4
2022-11-25 09:45:00,105.4,106.65,105.2,106.3
2022-11-25 10:00:00,106.35,108.5,106.05,107.7
2022-11-25 10:15:00,107.7,108.65,107.45,108.4
2022-11-25 10:30:00,108.4,109.35,108.0,108.75
2022-11-25 10:45:00,108.75,108.9,108.1,108.8
2022-11-25 11:00:00,108.8,109.6,108.75,109.1
2022-11-25 11:15:00,109.1,109.2,108.65,108.75
2022-11-25 11:30:00,108.75,109.95,108.75,109.1
2022-11-25 11:45:00,109.05,109.15,108.25,108.25
2022-11-25 12:00:00,108.3,108.6,108.2,108.55
2022-11-25 12:15:00,108.55,108.8,108.3,108.4
2022-11-25 12:30:00,108.4,108.4,108.05,108.2
2022-11-25 12:45:00,108.25,108.45,108.1,108.15
2022-11-25 13:00:00,108.25,108.3,107.7,107.8
2022-11-25 13:15:00,107.85,107.9,107.4,107.85
2022-11-25 13:30:00,107.8,108.5,107.8,108.4
2022-11-25 13:45:00,108.4,108.95,108.05,108.1
2022-11-25 14:00:00,108.1,108.3,107.8,107.85
2022-11-25 14:15:00,107.85,107.9,107.5,107.7
2022-11-25 14:30:00,107.75,109.0,107.75,108.8
2022-11-25 14:45:00,108.8,109.25,108.55,108.9
2022-11-25 15:00:00,108.85,109.2,108.8,109.05
2022-11-25 15:15:00,109.05,109.25,108.85,109.0
2022-11-28 09:15:00,109.75,113.8,109.45,113.7
2022-11-28 09:30:00,113.7,113.7,111.8,111.85
2022-11-28 09:45:00,111.85,112.2,111.5,111.55
2022-11-28 10:00:00,111.6,112.35,111.35,112.3
2022-11-28 10:15:00,112.35,112.35,111.6,111.7
2022-11-28 10:30:00,111.7,111.75,111.3,111.4
2022-11-28 10:45:00,111.35,111.7,111.2,111.65
2022-11-28 11:00:00,111.65,111.75,111.3,111.35
2022-11-28 11:15:00,111.35,111.4,110.8,110.9
2022-11-28 11:30:00,110.85,111.15,110.75,111.05
2022-11-28 11:45:00,111.05,111.65,111.0,111.55
2022-11-28 12:00:00,111.55,112.2,111.55,112.1
2022-11-28 12:15:00,112.05,112.45,111.9,112.0
2022-11-28 12:30:00,112.05,112.05,111.1,111.25
2022-11-28 12:45:00,111.25,112.0,111.1,111.2
2022-11-28 13:00:00,111.15,111.2,110.75,110.85
2022-11-28 13:15:00,110.85,110.9,110.3,110.3
2022-11-28 13:30:00,110.35,110.45,109.85,110.15
2022-11-28 13:45:00,110.15,110.65,110.1,110.65
2022-11-28 14:00:00,110.65,110.75,109.8,109.95
2022-11-28 14:15:00,109.95,110.4,109.75,109.8
2022-11-28 14:30:00,109.8,110.3,109.8,110.25
2022-11-28 14:45:00,110.25,110.3,109.85,110.0
2022-11-28 15:00:00,109.95,110.45,109.95,110.25
2022-11-28 15:15:00,110.25,110.5,110.05,110.15
2022-11-29 09:15:00,110.8,111.3,110.15,110.65
2022-11-29 09:30:00,110.6,110.6,109.7,109.9
2022-11-29 09:45:00,109.9,110.2,109.75,109.8
2022-11-29 10:00:00,109.8,110.1,109.5,110.0
2022-11-29 10:15:00,109.95,110.85,109.95,110.6
2022-11-29 10:30:00,110.65,110.65,110.05,110.1
2022-11-29 10:45:00,110.1,110.1,109.6,109.75
2022-11-29 11:00:00,109.8,110.15,109.75,110.05
2022-11-29 11:15:00,110.05,110.25,109.85,110.2
2022-11-29 11:30:00,110.2,110.25,109.65,109.75
2022-11-29 11:45:00,109.65,109.85,109.6,109.75
2022-11-29 12:00:00,109.7,109.8,109.5,109.6
2022-11-29 12:15:00,109.55,109.65,109.1,109.25
2022-11-29 12:30:00,109.25,109.6,109.25,109.55
2022-11-29 12:45:00,109.5,109.65,109.3,109.5
2022-11-29 13:00:00,109.5,109.6,109.35,109.5
2022-11-29 13:15:00,109.5,109.6,109.4,109.45
2022-11-29 13:30:00,109.45,109.7,109.4,109.55
2022-11-29 13:45:00,109.5,109.6,109.35,109.5
2022-11-29 14:00:00,109.5,110.5,109.45,110.0
2022-11-29 14:15:00,110.0,110.1,109.7,109.7
2022-11-29 14:30:00,109.75,110.0,109.6,109.7
2022-11-29 14:45:00,109.7,109.75,109.55,109.65
2022-11-29 15:00:00,109.65,109.7,109.4,109.5
2022-11-29 15:15:00,109.45,109.6,109.1,109.2
2022-11-30 09:15:00,109.85,110.45,109.45,110.0
2022-11-30 09:30:00,110.05,110.6,110.05,110.5
2022-11-30 09:45:00,110.55,110.6,110.15,110.3
2022-11-30 10:00:00,110.3,110.3,109.9,110.2
2022-11-30 10:15:00,110.15,110.4,110.15,110.3
2022-11-30 10:30:00,110.35,110.4,110.2,110.3
2022-11-30 10:45:00,110.3,110.55,110.3,110.35
2022-11-30 11:00:00,110.35,110.55,110.3,110.5
2022-11-30 11:15:00,110.5,111.0,110.45,110.75
2022-11-30 11:30:00,110.7,110.75,110.55,110.65
2022-11-30 11:45:00,110.65,110.9,110.55,110.6
2022-11-30 12:00:00,110.6,110.6,110.4,110.45
2022-11-30 12:15:00,110.45,110.5,110.35,110.45
2022-11-30 12:30:00,110.45,110.6,110.4,110.55
2022-11-30 12:45:00,110.55,110.8,110.4,110.75
2022-11-30 13:00:00,110.7,110.85,110.5,110.65
2022-11-30 13:15:00,110.65,110.65,110.25,110.4
2022-11-30 13:30:00,110.45,110.45,110.25,110.4
2022-11-30 13:45:00,110.35,110.45,110.15,110.4
2022-11-30 14:00:00,110.35,110.5,110.35,110.35
2022-11-30 14:15:00,110.45,110.55,110.35,110.55
2022-11-30 14:30:00,110.55,111.0,110.5,110.85
2022-11-30 14:45:00,110.9,110.95,110.45,110.55
2022-11-30 15:00:00,110.5,110.6,110.25,110.45
2022-11-30 15:15:00,110.45,110.5,110.2,110.4
2022-12-01 09:15:00,112.0,112.0,110.5,110.65
2022-12-01 09:30:00,110.6,110.75,110.3,110.35
2022-12-01 09:45:00,110.3,110.7,109.65,110.3
2022-12-01 10:00:00,110.35,110.4,110.25,110.35
2022-12-01 10:15:00,110.35,110.6,110.3,110.55
2022-12-01 10:30:00,110.5,110.6,110.35,110.45
2022-12-01 10:45:00,110.4,110.6,110.4,110.5
2022-12-01 11:00:00,110.55,110.65,110.4,110.6
2022-12-01 11:15:00,110.6,110.65,110.5,110.6
2022-12-01 11:30:00,110.6,110.7,110.45,110.55
2022-12-01 11:45:00,110.55,110.8,110.5,110.7
2022-12-01 12:00:00,110.7,111.1,110.65,110.7
2022-12-01 12:15:00,110.75,111.0,110.65,110.8
2022-12-01 12:30:00,110.9,110.9,110.75,110.85
2022-12-01 12:45:00,110.8,110.95,110.8,110.85
2022-12-01 13:00:00,110.85,111.0,110.8,110.85
2022-12-01 13:15:00,110.85,111.25,110.8,110.8
2022-12-01 13:30:00,110.9,110.95,110.5,110.55
2022-12-01 13:45:00,110.5,110.7,110.25,110.45
2022-12-01 14:00:00,110.4,110.85,110.4,110.65
2022-12-01 14:15:00,110.7,111.15,110.55,111.0
2022-12-01 14:30:00,110.95,111.0,110.55,110.7
2022-12-01 14:45:00,110.7,111.05,110.7,110.95
2022-12-01 15:00:00,111.0,111.15,110.8,111.1
2022-12-01 15:15:00,111.1,111.2,110.6,110.95
2022-12-02 09:15:00,111.5,111.5,110.5,110.55
2022-12-02 09:30:00,110.45,110.6,110.2,110.45
2022-12-02 09:45:00,110.45,110.95,110.45,110.65
2022-12-02 10:00:00,110.7,111.0,110.65,110.95
2022-12-02 10:15:00,111.0,111.45,110.9,111.25
2022-12-02 10:30:00,111.25,111.35,111.2,111.3
2022-12-02 10:45:00,111.3,111.35,111.05,111.2
2022-12-02 11:00:00,111.15,111.25,111.1,111.15
2022-12-02 11:15:00,111.1,111.3,110.85,110.9
2022-12-02 11:30:00,110.95,110.95,110.6,110.8
2022-12-02 11:45:00,110.75,110.85,110.5,110.55
2022-12-02 12:00:00,110.65,110.8,110.55,110.75
2022-12-02 12:15:00,110.75,110.8,110.4,110.55
2022-12-02 12:30:00,110.6,110.8,110.55,110.65
2022-12-02 12:45:00,110.65,111.0,110.65,111.0
2022-12-02 13:00:00,110.95,111.2,110.9,110.95
2022-12-02 13:15:00,110.9,111.05,110.85,110.9
2022-12-02 13:30:00,110.95,111.05,110.85,111.0
2022-12-02 13:45:00,110.95,111.05,110.9,110.9
2022-12-02 14:00:00,110.95,111.0,110.9,110.95
2022-12-02 14:15:00,110.95,111.25,110.95,111.1
2022-12-02 14:30:00,111.2,111.5,110.95,111.1
2022-12-02 14:45:00,111.1,111.2,110.9,111.05
2022-12-02 15:00:00,111.05,111.2,110.8,111.1
2022-12-02 15:15:00,111.15,111.15,110.9,111.0
2022-12-05 09:15:00,111.4,113.05,111.35,112.4
2022-12-05 09:30:00,112.4,112.4,111.75,111.9
2022-12-05 09:45:00,111.9,112.0,111.35,111.45
2022-12-05 10:00:00,111.5,111.6,111.3,111.55
2022-12-05 10:15:00,111.55,112.0,111.55,112.0
2022-12-05 10:30:00,112.0,112.1,111.75,112.0
2022-12-05 10:45:00,111.95,112.0,111.75,111.9
2022-12-05 11:00:00,111.9,112.1,111.85,112.0
2022-12-05 11:15:00,112.0,112.15,111.95,112.15
2022-12-05 11:30:00,112.1,112.5,112.1,112.45
2022-12-05 11:45:00,112.4,112.85,112.4,112.7
2022-12-05 12:00:00,112.65,112.7,112.4,112.55
2022-12-05 12:15:00,112.65,112.75,112.5,112.75
2022-12-05 12:30:00,112.7,112.9,112.55,112.55
2022-12-05 12:45:00,112.55,112.65,112.1,112.1
2022-12-05 13:00:00,112.1,112.15,111.65,111.65
2022-12-05 13:15:00,111.65,111.75,111.1,111.2
2022-12-05 13:30:00,111.2,111.35,110.95,111.0
2022-12-05 13:45:00,111.0,111.3,110.55,110.8
2022-12-05 14:00:00,110.8,111.25,110.5,111.25
2022-12-05 14:15:00,111.25,111.8,111.2,111.55
2022-12-05 14:30:00,111.6,111.8,111.45,111.7
2022-12-05 14:45:00,111.65,111.85,111.65,111.8
2022-12-05 15:00:00,111.9,112.0,111.75,111.8
2022-12-05 15:15:00,111.75,111.95,111.65,111.75
2022-12-06 09:15:00,111.8,112.15,111.45,111.55
2022-12-06 09:30:00,111.5,111.9,111.5,111.7
2022-12-06 09:45:00,111.7,111.8,111.3,111.45
2022-12-06 10:00:00,111.35,111.95,111.35,111.55
2022-12-06 10:15:00,111.55,111.65,111.1,111.25
2022-12-06 10:30:00,111.2,111.45,111.1,111.35
2022-12-06 10:45:00,111.35,111.4,110.85,111.1
2022-12-06 11:00:00,111.1,111.15,110.6,110.6
2022-12-06 11:15:00,110.6,110.95,110.6,110.9
2022-12-06 11:30:00,110.9,111.1,110.8,110.85
2022-12-06 11:45:00,110.85,110.9,110.75,110.75
2022-12-06 12:00:00,110.8,111.05,110.75,111.0
2022-12-06 12:15:00,111.0,111.15,110.9,110.95
2022-12-06 12:30:00,110.95,111.0,110.85,110.95
2022-12-06 12:45:00,110.85,111.0,110.8,110.8
2022-12-06 13:00:00,110.85,111.05,110.75,111.0
2022-12-06 13:15:00,111.0,111.1,110.95,111.0
2022-12-06 13:30:00,110.95,111.0,110.5,110.85
2022-12-06 13:45:00,110.8,110.95,110.6,110.65
2022-12-06 14:00:00,110.65,110.8,110.5,110.75
2022-12-06 14:15:00,110.75,110.95,110.7,110.9
2022-12-06 14:30:00,110.85,110.95,110.8,110.9
2022-12-06 14:45:00,110.95,111.0,110.85,110.9
2022-12-06 15:00:00,110.95,111.15,110.75,110.8
2022-12-06 15:15:00,110.75,111.0,110.7,111.0
2022-12-07 09:15:00,110.8,111.75,110.65,111.15
2022-12-07 09:30:00,111.2,111.4,111.05,111.25
2022-12-07 09:45:00,111.2,111.75,111.1,111.65
2022-12-07 10:00:00,111.65,112.0,111.45,111.85
2022-12-07 10:15:00,111.9,112.6,111.75,112.4
2022-12-07 10:30:00,112.4,112.5,111.65,112.0
2022-12-07 10:45:00,112.0,112.25,111.4,111.4
2022-12-07 11:00:00,111.4,112.05,111.25,111.85
2022-12-07 11:15:00,111.95,112.0,111.6,111.9
2022-12-07 11:30:00,111.9,112.1,111.8,111.95
2022-12-07 11:45:00,111.95,112.1,111.75,111.75
2022-12-07 12:00:00,111.75,112.0,111.7,111.9
2022-12-07 12:15:00,111.9,112.1,111.85,112.0
2022-12-07 12:30:00,112.0,112.15,111.9,111.95
2022-12-07 12:45:00,111.9,112.1,111.9,111.95
2022-12-07 13:00:00,112.0,112.15,111.95,112.05
2022-12-07 13:15:00,112.05,112.15,111.9,112.0
2022-12-07 13:30:00,112.0,112.15,111.95,112.05
2022-12-07 13:45:00,112.05,112.25,112.0,112.25
2022-12-07 14:00:00,112.25,112.5,112.05,112.2
2022-12-07 14:15:00,112.2,112.7,112.15,112.7
2022-12-07 14:30:00,112.7,113.5,112.6,112.95
2022-12-07 14:45:00,112.95,113.2,112.95,113.2
2022-12-07 15:00:00,113.2,113.3,113.0,113.0
2022-12-07 15:15:00,113.0,113.1,112.8,113.1
2022-12-08 09:15:00,113.65,115.0,113.2,114.45
2022-12-08 09:30:00,114.45,114.85,114.05,114.35
2022-12-08 09:45:00,114.35,114.55,114.15,114.3
2022-12-08 10:00:00,114.35,114.75,114.3,114.6
2022-12-08 10:15:00,114.6,114.9,114.55,114.55
2022-12-08 10:30:00,114.6,114.6,114.3,114.35
2022-12-08 10:45:00,114.35,114.45,114.25,114.35
2022-12-08 11:00:00,114.45,114.5,114.3,114.3
2022-12-08 11:15:00,114.3,114.4,114.05,114.05
2022-12-08 11:30:00,114.1,114.1,113.75,113.9
2022-12-08 11:45:00,113.85,114.0,113.65,113.7
2022-12-08 12:00:00,113.7,113.7,113.5,113.6
2022-12-08 12:15:00,113.6,114.0,113.5,113.85
2022-12-08 12:30:00,113.85,114.15,113.75,114.15
2022-12-08 12:45:00,114.15,114.5,114.05,114.25
2022-12-08 13:00:00,114.3,114.5,114.2,114.35
2022-12-08 13:15:00,114.35,114.4,114.15,114.2
2022-12-08 13:30:00,114.25,114.4,114.05,114.05
2022-12-08 13:45:00,114.05,114.1,113.75,113.95
2022-12-08 14:00:00,113.95,114.35,113.95,114.25
2022-12-08 14:15:00,114.25,114.55,114.15,114.15
2022-12-08 14:30:00,114.25,114.4,114.15,114.25
2022-12-08 14:45:00,114.25,114.35,114.05,114.2
2022-12-08 15:00:00,114.2,114.4,114.15,114.2
2022-12-08 15:15:00,114.25,114.5,114.2,114.3
2022-12-09 09:15:00,114.95,115.7,114.3,115.25
2022-12-09 09:30:00,115.25,115.3,114.5,114.7
2022-12-09 09:45:00,114.6,114.7,113.8,113.85
2022-12-09 10:00:00,113.9,114.25,113.85,113.9
2022-12-09 10:15:00,113.9,114.6,113.85,114.15
2022-12-09 10:30:00,114.2,114.2,113.8,113.9
2022-12-09 10:45:00,114.0,114.1,113.75,113.75
2022-12-09 11:00:00,113.8,114.15,113.55,114.1
2022-12-09 11:15:00,114.1,114.1,113.4,113.6
2022-12-09 11:30:00,113.65,114.1,113.55,113.9
2022-12-09 11:45:00,113.85,114.2,113.8,114.1
2022-12-09 12:00:00,114.1,114.15,114.0,114.05
2022-12-09 12:15:00,114.0,114.1,113.9,113.95
2022-12-09 12:30:00,113.95,113.95,113.0,113.0
2022-12-09 12:45:00,113.0,113.05,112.3,112.5
2022-12-09 13:00:00,112.5,112.55,111.0,111.25
2022-12-09 13:15:00,111.25,111.5,110.6,111.35
2022-12-09 13:30:00,111.35,111.6,111.2,111.35
2022-12-09 13:45:00,111.35,111.55,111.1,111.15
2022-12-09 14:00:00,111.15,111.15,110.5,110.6
2022-12-09 14:15:00,110.55,110.55,109.65,110.45
2022-12-09 14:30:00,110.45,111.45,110.4,111.25
2022-12-09 14:45:00,111.25,111.45,111.1,111.25
2022-12-09 15:00:00,111.3,111.9,111.25,111.85
2022-12-09 15:15:00,111.85,111.95,111.35,111.35
2022-12-12 09:15:00,111.35,111.45,110.55,111.1
2022-12-12 09:30:00,111.05,111.7,111.0,111.5
2022-12-12 09:45:00,111.6,111.95,111.15,111.25
2022-12-12 10:00:00,111.35,111.9,111.25,111.4
2022-12-12 10:15:00,111.4,111.75,111.35,111.75
2022-12-12 10:30:00,111.75,111.9,111.75,111.8
2022-12-12 10:45:00,111.9,111.9,111.6,111.85
2022-12-12 11:00:00,111.9,112.0,111.6,111.9
2022-12-12 11:15:00,111.95,111.95,111.75,111.75
2022-12-12 11:30:00,111.75,111.8,111.55,111.6
2022-12-12 11:45:00,111.65,112.25,111.5,112.2
2022-12-12 12:00:00,112.15,112.45,111.75,112.0
2022-12-12 12:15:00,112.05,112.35,111.75,111.85
2022-12-12 12:30:00,111.8,112.0,111.45,111.85
2022-12-12 12:45:00,111.9,112.2,111.85,112.0
2022-12-12 13:00:00,112.0,112.15,111.85,112.0
2022-12-12 13:15:00,112.0,112.05,111.5,111.55
2022-12-12 13:30:00,111.55,111.8,111.25,111.65
2022-12-12 13:45:00,111.65,111.95,111.4,111.55
2022-12-12 14:00:00,111.55,111.95,111.5,111.9
2022-12-12 14:15:00,111.85,112.0,111.6,111.7
2022-12-12 14:30:00,111.75,112.05,111.7,111.8
2022-12-12 14:45:00,111.8,112.25,111.8,112.25
2022-12-12 15:00:00,112.25,112.7,112.25,112.55
2022-12-12 15:15:00,112.55,112.65,112.25,112.4
2022-12-13 09:15:00,112.7,113.0,111.25,111.35
2022-12-13 09:30:00,111.3,111.95,111.15,111.4
2022-12-13 09:45:00,111.4,111.65,111.3,111.5
2022-12-13 10:00:00,111.45,111.85,111.3,111.55
2022-12-13 10:15:00,111.45,111.75,111.45,111.65
2022-12-13 10:30:00,111.65,111.65,111.5,111.55
2022-12-13 10:45:00,111.55,111.7,111.5,111.55
2022-12-13 11:00:00,111.55,111.75,111.55,111.65
2022-12-13 11:15:00,111.65,111.65,111.45,111.6
2022-12-13 11:30:00,111.6,111.75,111.5,111.5
2022-12-13 11:45:00,111.55,111.7,111.45,111.7
2022-12-13 12:00:00,111.7,111.75,111.65,111.75
2022-12-13 12:15:00,111.75,111.75,111.3,111.4
2022-12-13 12:30:00,111.4,111.65,111.4,111.6
2022-12-13 12:45:00,111.6,111.65,111.5,111.65
2022-12-13 13:00:00,111.65,111.65,111.45,111.55
2022-12-13 13:15:00,111.55,111.65,111.5,111.65
2022-12-13 13:30:00,111.65,111.65,111.4,111.4
2022-12-13 13:45:00,111.4,111.65,111.4,111.6
2022-12-13 14:00:00,111.65,111.7,111.45,111.5
2022-12-13 14:15:00,111.5,111.9,111.45,111.8
2022-12-13 14:30:00,111.8,111.8,111.5,111.5
2022-12-13 14:45:00,111.55,111.75,111.5,111.55
2022-12-13 15:00:00,111.55,112.05,111.4,112.05
2022-12-13 15:15:00,112.05,112.5,112.05,112.4
2022-12-14 09:15:00,112.3,112.8,112.05,112.7
2022-12-14 09:30:00,112.65,113.15,112.35,112.85
2022-12-14 09:45:00,112.8,113.2,112.45,113.1
2022-12-14 10:00:00,113.05,113.75,113.05,113.4
2022-12-14 10:15:00,113.4,113.7,113.2,113.55
2022-12-14 10:30:00,113.5,113.55,113.1,113.15
2022-12-14 10:45:00,113.1,113.2,112.9,112.95
2022-12-14 11:00:00,112.95,113.1,112.9,113.0
2022-12-14 11:15:00,113.0,113.7,113.0,113.55
2022-12-14 11:30:00,113.5,113.9,113.45,113.7
2022-12-14 11:45:00,113.7,113.8,113.35,113.55
2022-12-14 12:00:00,113.5,113.55,113.35,113.4
2022-12-14 12:15:00,113.4,113.5,113.2,113.2
2022-12-14 12:30:00,113.2,113.3,113.0,113.25
2022-12-14 12:45:00,113.15,113.5,113.15,113.4
2022-12-14 13:00:00,113.4,113.65,113.3,113.5
2022-12-14 13:15:00,113.4,114.05,113.4,113.65
2022-12-14 13:30:00,113.65,113.8,113.45,113.7
2022-12-14 13:45:00,113.7,113.75,113.35,113.45
2022-12-14 14:00:00,113.45,113.6,113.4,113.4
2022-12-14 14:15:00,113.4,113.65,113.4,113.45
2022-12-14 14:30:00,113.45,113.7,113.2,113.2
2022-12-14 14:45:00,113.2,113.35,113.05,113.1
2022-12-14 15:00:00,113.2,113.2,113.0,113.05
2022-12-14 15:15:00,113.0,113.65,113.0,113.4
2022-12-15 09:15:00,113.5,113.9,113.05,113.15
2022-12-15 09:30:00,113.3,113.5,112.85,113.5
2022-12-15 09:45:00,113.5,114.25,113.45,114.05
2022-12-15 10:00:00,114.05,114.1,113.6,113.65
2022-12-15 10:15:00,113.65,114.2,113.5,113.8
2022-12-15 10:30:00,113.85,114.0,113.8,113.95
2022-12-15 10:45:00,113.95,114.1,113.9,114.0
2022-12-15 11:00:00,114.05,114.05,113.8,113.8
2022-12-15 11:15:00,113.8,114.65,113.7,114.5
2022-12-15 11:30:00,114.5,114.6,114.25,114.35
2022-12-15 11:45:00,114.35,114.8,114.25,114.5
2022-12-15 12:00:00,114.5,114.5,114.0,114.3
2022-12-15 12:15:00,114.3,114.55,114.2,114.3
2022-12-15 12:30:00,114.3,114.35,113.95,114.05
2022-12-15 12:45:00,114.05,114.65,114.0,114.55
2022-12-15 13:00:00,114.55,115.1,114.5,115.0
2022-12-15 13:15:00,115.0,115.6,115.0,115.25
2022-12-15 13:30:00,115.2,115.5,114.7,114.75
2022-12-15 13:45:00,114.75,114.9,114.6,114.75
2022-12-15 14:00:00,114.8,115.2,114.7,115.2
2022-12-15 14:15:00,115.2,115.45,115.0,115.0
2022-12-15 14:30:00,115.05,115.1,114.3,114.35
2022-12-15 14:45:00,114.4,114.65,114.25,114.4
2022-12-15 15:00:00,114.45,114.65,114.4,114.4
2022-12-15 15:15:00,114.4,114.45,114.0,114.0
2022-12-16 09:15:00,113.95,114.25,113.25,114.25
2022-12-16 09:30:00,114.25,114.35,113.65,113.8
2022-12-16 09:45:00,113.8,113.8,113.2,113.35
2022-12-16 10:00:00,113.45,113.45,112.4,112.45
2022-12-16 10:15:00,112.45,112.5,111.7,112.0
