timestamp,open,high,low,close
2024-12-31 12:15:00,445.1,446.4,444.75,446.05
2024-12-31 12:30:00,446.1,448.9,445.8,448.05
2024-12-31 12:45:00,448.05,449.0,447.65,447.7
2024-12-31 13:00:00,447.75,448.25,447.3,447.4
2024-12-31 13:15:00,447.4,448.2,447.25,447.55
2024-12-31 13:30:00,447.65,448.45,447.25,447.5
2024-12-31 13:45:00,447.5,449.25,447.4,448.65
2024-12-31 14:00:00,448.75,449.8,448.65,449.45
2024-12-31 14:15:00,449.4,449.6,447.35,447.45
2024-12-31 14:30:00,447.4,449.0,447.25,449.0
2024-12-31 14:45:00,448.95,449.9,448.25,449.15
2024-12-31 15:00:00,449.15,449.5,448.1,448.8
2024-12-31 15:15:00,448.7,448.85,447.6,448.8
2025-01-01 09:15:00,450.0,450.45,445.2,447.8
2025-01-01 09:30:00,447.8,448.0,445.8,446.8
2025-01-01 09:45:00,446.8,446.8,443.55,445.2
2025-01-01 10:00:00,445.0,446.55,443.85,445.55
2025-01-01 10:15:00,445.6,446.0,445.0,445.8
2025-01-01 10:30:00,445.8,446.2,445.05,445.85
2025-01-01 10:45:00,445.9,446.9,445.7,446.3
2025-01-01 11:00:00,446.3,448.9,446.0,447.65
2025-01-01 11:15:00,447.65,448.45,446.75,447.05
2025-01-01 11:30:00,447.05,447.5,446.4,446.8
2025-01-01 11:45:00,446.8,446.85,445.45,446.05
2025-01-01 12:00:00,446.05,447.25,446.0,446.85
2025-01-01 12:15:00,446.85,447.5,446.6,447.15
2025-01-01 12:30:00,447.15,447.15,445.35,445.6
2025-01-01 12:45:00,445.6,446.65,445.5,446.65
2025-01-01 13:00:00,446.75,446.75,445.15,445.55
2025-01-01 13:15:00,445.6,446.1,445.3,445.8
2025-01-01 13:30:00,445.9,446.15,445.2,445.4
2025-01-01 13:45:00,445.4,445.85,445.25,445.85
2025-01-01 14:00:00,445.95,447.85,445.85,446.6
2025-01-01 14:15:00,446.6,448.05,446.35,447.6
2025-01-01 14:30:00,447.65,450.4,447.35,448.55
2025-01-01 14:45:00,448.65,449.5,448.3,448.65
2025-01-01 15:00:00,448.7,448.8,447.9,448.25
2025-01-01 15:15:00,448.25,449.3,447.9,448.5
2025-01-02 09:15:00,448.5,450.3,447.3,449.2
2025-01-02 09:30:00,449.0,453.1,448.5,452.7
2025-01-02 09:45:00,452.7,452.9,450.0,450.15
2025-01-02 10:00:00,450.05,450.7,448.7,448.95
2025-01-02 10:15:00,448.9,449.7,448.0,448.35
2025-01-02 10:30:00,448.4,449.9,447.75,449.9
2025-01-02 10:45:00,449.95,450.3,448.25,448.3
2025-01-02 11:00:00,448.3,448.9,447.55,448.9
2025-01-02 11:15:00,448.7,448.85,447.0,447.65
2025-01-02 11:30:00,447.65,448.7,447.05,448.25
2025-01-02 11:45:00,448.35,449.45,448.0,449.4
2025-01-02 12:00:00,449.4,450.3,449.35,449.6
2025-01-02 12:15:00,449.45,451.9,449.0,451.5
2025-01-02 12:30:00,451.45,453.5,451.3,452.75
2025-01-02 12:45:00,452.95,455.0,452.75,453.5
2025-01-02 13:00:00,453.6,455.8,453.15,455.65
2025-01-02 13:15:00,455.7,459.1,455.65,457.45
2025-01-02 13:30:00,457.35,458.9,457.1,458.25
2025-01-02 13:45:00,458.25,459.0,457.4,457.6
2025-01-02 14:00:00,457.6,458.2,457.1,457.7
2025-01-02 14:15:00,457.7,459.45,457.5,458.05
2025-01-02 14:30:00,458.25,459.7,457.35,459.05
2025-01-02 14:45:00,459.05,459.85,458.9,459.35
2025-01-02 15:00:00,459.3,459.3,457.9,458.6
2025-01-02 15:15:00,458.65,460.6,458.55,459.1
2025-01-03 09:15:00,463.5,472.3,460.3,470.2
2025-01-03 09:30:00,470.05,471.2,466.8,467.2
2025-01-03 09:45:00,467.4,468.3,465.0,465.05
2025-01-03 10:00:00,465.15,465.9,461.3,462.3
2025-01-03 10:15:00,462.25,466.0,461.6,465.5
2025-01-03 10:30:00,465.5,467.8,463.5,466.6
2025-01-03 10:45:00,466.85,468.5,464.9,468.4
2025-01-03 11:00:00,468.7,470.15,466.25,467.0
2025-01-03 11:15:00,467.3,471.5,467.0,471.5
2025-01-03 11:30:00,471.5,471.8,469.9,471.2
2025-01-03 11:45:00,471.2,472.9,470.7,471.2
2025-01-03 12:00:00,471.2,471.95,469.3,469.75
2025-01-03 12:15:00,469.75,469.75,468.1,468.55
2025-01-03 12:30:00,468.55,470.55,468.25,470.15
2025-01-03 12:45:00,470.15,472.2,468.65,471.9
2025-01-03 13:00:00,471.85,473.7,471.65,473.35
2025-01-03 13:15:00,473.35,474.85,472.0,472.8
2025-01-03 13:30:00,472.75,473.0,471.65,471.75
2025-01-03 13:45:00,471.8,471.8,468.0,468.1
2025-01-03 14:00:00,468.25,468.35,466.2,466.6
2025-01-03 14:15:00,466.65,468.2,465.8,466.95
2025-01-03 14:30:00,466.95,467.8,465.5,466.3
2025-01-03 14:45:00,466.3,467.0,465.9,466.25
2025-01-03 15:00:00,466.35,466.5,463.65,464.25
2025-01-03 15:15:00,464.15,466.05,463.65,465.0
2025-01-06 09:15:00,468.3,468.3,458.5,459.5
2025-01-06 09:30:00,459.5,460.0,455.6,456.4
2025-01-06 09:45:00,456.55,457.3,455.05,457.2
2025-01-06 10:00:00,457.35,460.8,457.25,459.35
2025-01-06 10:15:00,459.4,460.0,457.25,458.0
2025-01-06 10:30:00,457.95,458.0,455.5,455.7
2025-01-06 10:45:00,455.6,455.7,452.3,453.05
2025-01-06 11:00:00,453.0,453.4,449.5,449.55
2025-01-06 11:15:00,449.65,451.85,448.0,451.55
2025-01-06 11:30:00,451.65,453.75,451.25,451.5
2025-01-06 11:45:00,451.5,451.55,448.55,448.95
2025-01-06 12:00:00,449.05,452.2,448.9,451.5
2025-01-06 12:15:00,451.7,452.45,450.2,450.2
2025-01-06 12:30:00,450.2,453.35,450.2,452.15
2025-01-06 12:45:00,452.3,453.5,451.6,453.5
2025-01-06 13:00:00,453.4,453.85,451.55,451.75
2025-01-06 13:15:00,451.85,452.0,449.2,449.45
2025-01-06 13:30:00,449.5,449.5,447.0,447.15
2025-01-06 13:45:00,447.0,447.85,446.1,447.05
2025-01-06 14:00:00,447.05,448.95,446.55,446.8
2025-01-06 14:15:00,446.7,448.85,446.3,446.3
2025-01-06 14:30:00,446.3,446.8,444.05,444.15
2025-01-06 14:45:00,444.15,447.65,443.55,447.6
2025-01-06 15:00:00,447.7,448.3,446.35,446.5
2025-01-06 15:15:00,446.5,447.5,445.25,446.0
2025-01-07 09:15:00,448.85,450.95,446.5,447.4
2025-01-07 09:30:00,447.4,451.8,447.4,451.65
2025-01-07 09:45:00,451.5,451.75,444.25,444.7
2025-01-07 10:00:00,444.75,447.4,442.6,447.4
2025-01-07 10:15:00,447.5,447.75,444.7,446.3
2025-01-07 10:30:00,446.2,446.5,445.05,445.9
2025-01-07 10:45:00,445.55,446.45,443.75,445.2
2025-01-07 11:00:00,445.2,445.75,444.0,445.05
2025-01-07 11:15:00,445.1,446.05,445.0,445.7
2025-01-07 11:30:00,445.7,446.2,445.0,445.25
2025-01-07 11:45:00,445.3,445.8,444.95,445.15
2025-01-07 12:00:00,445.3,445.3,443.4,444.2
2025-01-07 12:15:00,444.25,444.9,443.2,444.6
2025-01-07 12:30:00,444.75,446.15,444.55,445.8
2025-01-07 12:45:00,445.85,446.35,445.1,445.4
2025-01-07 13:00:00,445.4,446.4,444.8,446.2
2025-01-07 13:15:00,446.25,448.2,446.1,447.85
2025-01-07 13:30:00,447.85,450.4,447.7,448.3
2025-01-07 13:45:00,448.3,448.9,445.75,446.3
2025-01-07 14:00:00,446.3,448.2,446.05,448.0
2025-01-07 14:15:00,448.0,448.5,447.2,447.2
2025-01-07 14:30:00,447.35,447.55,446.2,446.2
2025-01-07 14:45:00,446.4,447.85,446.15,447.45
2025-01-07 15:00:00,447.65,448.1,445.65,446.6
2025-01-07 15:15:00,446.6,447.0,445.3,445.8
2025-01-08 09:15:00,446.3,447.9,437.15,437.35
2025-01-08 09:30:00,437.6,442.25,436.5,440.35
2025-01-08 09:45:00,440.4,443.45,439.5,442.35
2025-01-08 10:00:00,442.6,442.9,440.25,442.75
2025-01-08 10:15:00,442.55,442.75,437.55,438.0
2025-01-08 10:30:00,438.0,438.0,434.2,434.45
2025-01-08 10:45:00,434.3,436.0,434.2,435.85
2025-01-08 11:00:00,435.8,436.35,435.0,435.05
2025-01-08 11:15:00,435.0,435.7,433.55,434.9
2025-01-08 11:30:00,434.9,435.25,433.3,433.5
2025-01-08 11:45:00,433.5,433.55,431.6,432.0
2025-01-08 12:00:00,431.85,432.4,431.15,431.3
2025-01-08 12:15:00,431.3,432.95,431.3,431.8
2025-01-08 12:30:00,431.8,432.1,431.0,431.75
2025-01-08 12:45:00,431.85,432.15,430.2,432.0
2025-01-08 13:00:00,431.95,432.2,431.0,431.7
2025-01-08 13:15:00,431.7,433.9,430.8,433.35
2025-01-08 13:30:00,433.35,434.4,432.2,434.1
2025-01-08 13:45:00,434.1,435.0,433.3,435.0
2025-01-08 14:00:00,435.0,436.65,434.15,436.35
2025-01-08 14:15:00,436.35,438.3,435.3,435.3
2025-01-08 14:30:00,435.4,435.85,434.15,435.0
2025-01-08 14:45:00,435.2,436.3,434.5,434.8
2025-01-08 15:00:00,434.85,435.65,434.15,435.2
2025-01-08 15:15:00,435.15,435.6,434.2,435.35
2025-01-09 09:15:00,435.5,436.9,430.2,430.55
2025-01-09 09:30:00,430.3,433.0,429.5,431.05
2025-01-09 09:45:00,431.05,432.0,430.25,431.85
2025-01-09 10:00:00,431.85,432.5,430.5,432.5
2025-01-09 10:15:00,432.3,432.6,430.55,431.05
2025-01-09 10:30:00,431.0,432.15,430.55,431.35
2025-01-09 10:45:00,431.4,431.5,429.05,429.05
2025-01-09 11:00:00,429.2,429.35,426.75,427.4
2025-01-09 11:15:00,427.45,428.2,426.9,427.5
2025-01-09 11:30:00,427.45,427.75,426.25,426.6
2025-01-09 11:45:00,426.6,426.75,423.85,425.5
2025-01-09 12:00:00,425.5,426.35,425.0,425.2
2025-01-09 12:15:00,425.45,426.3,424.2,424.9
2025-01-09 12:30:00,424.85,426.0,423.3,424.4
2025-01-09 12:45:00,424.4,424.5,422.4,422.8
2025-01-09 13:00:00,422.8,424.5,422.8,424.1
2025-01-09 13:15:00,424.1,424.35,423.0,423.3
2025-01-09 13:30:00,423.5,423.75,422.5,423.0
2025-01-09 13:45:00,422.85,424.0,422.8,423.75
2025-01-09 14:00:00,423.6,425.1,423.3,425.1
2025-01-09 14:15:00,424.9,425.35,423.65,424.15
2025-01-09 14:30:00,424.15,424.3,422.1,422.25
2025-01-09 14:45:00,422.25,422.4,420.25,421.3
2025-01-09 15:00:00,421.35,422.6,421.25,421.5
2025-01-09 15:15:00,421.5,423.1,421.25,422.75
2025-01-10 09:15:00,421.0,422.4,414.45,414.95
2025-01-10 09:30:00,414.8,415.15,411.3,414.2
2025-01-10 09:45:00,414.3,414.45,410.25,411.1
2025-01-10 10:00:00,410.7,412.95,409.0,412.95
2025-01-10 10:15:00,412.8,414.8,411.05,412.8
2025-01-10 10:30:00,412.8,413.55,411.45,413.1
2025-01-10 10:45:00,413.0,413.5,411.8,413.05
2025-01-10 11:00:00,412.95,415.25,412.45,414.9
2025-01-10 11:15:00,415.0,416.55,413.6,414.2
2025-01-10 11:30:00,414.1,415.75,410.8,410.9
2025-01-10 11:45:00,410.9,412.55,410.55,411.65
2025-01-10 12:00:00,411.6,411.85,409.1,409.9
2025-01-10 12:15:00,409.9,410.85,408.6,408.85
2025-01-10 12:30:00,408.7,410.4,408.5,409.55
2025-01-10 12:45:00,409.5,410.3,408.55,408.55
2025-01-10 13:00:00,408.65,410.0,408.5,409.8
2025-01-10 13:15:00,409.8,410.7,408.55,408.55
2025-01-10 13:30:00,408.6,409.25,407.4,408.0
2025-01-10 13:45:00,408.0,408.15,405.4,405.8
2025-01-10 14:00:00,405.85,406.0,403.3,403.7
2025-01-10 14:15:00,403.65,404.95,402.8,403.15
2025-01-10 14:30:00,403.1,403.6,401.4,403.15
2025-01-10 14:45:00,403.25,404.75,401.75,403.05
2025-01-10 15:00:00,403.05,405.35,401.75,403.8
2025-01-10 15:15:00,403.75,406.55,403.75,404.25
2025-01-13 09:15:00,397.1,400.0,394.3,399.5
2025-01-13 09:30:00,399.55,402.25,398.4,401.3
2025-01-13 09:45:00,401.4,402.75,399.8,402.2
2025-01-13 10:00:00,402.15,404.6,400.5,404.45
2025-01-13 10:15:00,404.95,406.35,401.9,405.8
2025-01-13 10:30:00,405.75,407.4,405.35,406.75
2025-01-13 10:45:00,406.55,408.35,405.6,405.85
2025-01-13 11:00:00,405.85,406.4,402.65,403.8
2025-01-13 11:15:00,403.7,405.95,403.55,404.3
2025-01-13 11:30:00,404.35,405.05,399.8,401.95
2025-01-13 11:45:00,402.0,405.05,401.45,403.7
2025-01-13 12:00:00,403.75,404.8,402.35,402.55
2025-01-13 12:15:00,402.55,402.7,401.0,401.8
2025-01-13 12:30:00,401.7,402.0,398.3,398.55
2025-01-13 12:45:00,398.5,398.65,396.7,396.95
2025-01-13 13:00:00,396.85,397.45,396.25,397.05
2025-01-13 13:15:00,397.1,397.45,394.85,394.85
2025-01-13 13:30:00,394.9,395.0,392.7,392.9
2025-01-13 13:45:00,392.95,393.4,390.3,392.15
2025-01-13 14:00:00,392.05,393.55,391.1,391.5
2025-01-13 14:15:00,391.45,393.2,389.45,392.4
2025-01-13 14:30:00,392.35,392.65,388.4,391.2
2025-01-13 14:45:00,391.2,392.8,390.5,391.9
2025-01-13 15:00:00,391.7,392.0,388.75,390.2
2025-01-13 15:15:00,390.05,390.4,387.0,388.4
2025-01-14 09:15:00,395.45,406.65,393.6,404.5
2025-01-14 09:30:00,404.65,405.0,400.55,403.4
2025-01-14 09:45:00,403.5,405.0,399.3,401.75
2025-01-14 10:00:00,401.65,403.75,399.75,403.0
2025-01-14 10:15:00,403.05,403.95,401.55,403.9
2025-01-14 10:30:00,404.0,408.8,403.15,408.6
2025-01-14 10:45:00,408.6,409.9,408.1,409.5
2025-01-14 11:00:00,409.5,413.45,409.25,412.6
2025-01-14 11:15:00,412.75,412.9,410.7,412.45
2025-01-14 11:30:00,412.35,412.5,410.75,411.95
2025-01-14 11:45:00,411.95,414.05,410.85,413.85
2025-01-14 12:00:00,413.7,414.5,412.65,412.75
2025-01-14 12:15:00,412.95,413.0,410.65,411.2
2025-01-14 12:30:00,411.2,412.8,409.8,412.05
2025-01-14 12:45:00,411.85,413.1,411.8,411.95
2025-01-14 13:00:00,411.95,412.9,410.85,412.4
2025-01-14 13:15:00,412.4,415.55,412.05,415.05
2025-01-14 13:30:00,414.95,415.25,413.8,414.7
2025-01-14 13:45:00,414.6,414.9,413.7,414.6
2025-01-14 14:00:00,414.6,417.0,414.15,416.55
2025-01-14 14:15:00,416.5,418.9,416.5,418.35
2025-01-14 14:30:00,418.45,418.45,416.5,417.05
2025-01-14 14:45:00,417.0,418.55,416.85,418.0
2025-01-14 15:00:00,418.05,418.05,415.65,417.15
2025-01-14 15:15:00,417.1,419.4,416.95,418.8
2025-01-15 09:15:00,424.3,425.9,419.45,425.4
2025-01-15 09:30:00,425.55,426.65,421.6,425.9
2025-01-15 09:45:00,425.8,428.0,425.65,427.7
2025-01-15 10:00:00,427.8,429.45,426.7,427.55
2025-01-15 10:15:00,427.75,429.35,427.6,428.4
2025-01-15 10:30:00,428.7,430.4,427.85,429.85
2025-01-15 10:45:00,429.9,431.2,429.6,430.0
2025-01-15 11:00:00,430.0,431.4,429.55,431.05
2025-01-15 11:15:00,431.2,431.95,429.7,430.0
2025-01-15 11:30:00,430.0,430.75,429.1,430.4
2025-01-15 11:45:00,430.45,431.8,430.2,431.65
2025-01-15 12:00:00,431.65,432.85,431.1,431.55
2025-01-15 12:15:00,431.35,432.2,431.0,431.75
2025-01-15 12:30:00,431.8,432.6,431.55,432.15
2025-01-15 12:45:00,432.05,432.4,431.5,431.95
2025-01-15 13:00:00,432.05,432.05,428.8,428.85
2025-01-15 13:15:00,428.85,429.05,426.75,426.85
2025-01-15 13:30:00,426.85,427.15,425.8,425.9
2025-01-15 13:45:00,425.9,426.6,424.95,425.7
2025-01-15 14:00:00,425.7,425.7,423.6,423.65
2025-01-15 14:15:00,423.6,425.45,422.75,424.1
2025-01-15 14:30:00,424.1,427.0,423.85,426.9
2025-01-15 14:45:00,426.95,427.15,426.3,426.55
2025-01-15 15:00:00,426.55,427.95,426.5,427.7
2025-01-15 15:15:00,427.75,429.45,426.3,428.65
2025-01-16 09:15:00,434.5,440.05,433.05,439.2
2025-01-16 09:30:00,439.0,439.5,435.45,436.85
2025-01-16 09:45:00,437.1,437.1,433.7,434.05
2025-01-16 10:00:00,434.1,435.5,432.7,433.25
2025-01-16 10:15:00,433.25,438.4,433.25,436.0
2025-01-16 10:30:00,436.0,437.95,435.55,437.85
2025-01-16 10:45:00,437.85,438.55,437.05,437.9
2025-01-16 11:00:00,438.0,438.85,436.8,438.8
2025-01-16 11:15:00,438.55,438.8,435.25,435.5
2025-01-16 11:30:00,435.5,436.9,434.8,436.45
2025-01-16 11:45:00,436.45,436.9,435.75,436.7
2025-01-16 12:00:00,436.5,437.3,434.75,437.0
2025-01-16 12:15:00,437.0,437.7,436.35,437.6
2025-01-16 12:30:00,437.5,440.75,437.0,437.25
2025-01-16 12:45:00,437.25,438.4,437.2,437.35
2025-01-16 13:00:00,437.4,437.65,435.6,436.45
2025-01-16 13:15:00,436.3,436.7,435.35,436.1
2025-01-16 13:30:00,435.9,436.35,435.3,436.0
2025-01-16 13:45:00,436.0,436.5,435.3,435.45
2025-01-16 14:00:00,435.4,435.55,434.75,435.25
2025-01-16 14:15:00,435.25,435.35,434.35,434.7
2025-01-16 14:30:00,434.7,434.95,434.5,434.85
2025-01-16 14:45:00,434.7,435.35,434.65,435.25
2025-01-16 15:00:00,434.85,436.15,433.5,435.9
2025-01-16 15:15:00,436.05,437.0,434.55,435.55
2025-01-17 09:15:00,435.95,437.35,430.25,437.1
2025-01-17 09:30:00,437.4,437.45,435.05,435.6
2025-01-17 09:45:00,435.6,437.85,434.55,437.65
2025-01-17 10:00:00,437.65,439.0,436.6,438.75
2025-01-17 10:15:00,438.6,438.85,437.35,437.35
2025-01-17 10:30:00,437.5,437.5,434.0,434.0
2025-01-17 10:45:00,434.0,434.8,430.7,431.25
2025-01-17 11:00:00,430.9,432.35,429.8,431.9
2025-01-17 11:15:00,431.9,432.3,431.25,432.25
2025-01-17 11:30:00,432.1,432.8,431.5,431.7
2025-01-17 11:45:00,431.7,432.5,431.25,432.1
2025-01-17 12:00:00,432.1,433.75,431.85,432.6
2025-01-17 12:15:00,432.6,433.9,432.3,433.6
2025-01-17 12:30:00,433.7,434.9,433.6,434.4
2025-01-17 12:45:00,434.4,435.25,434.2,434.7
2025-01-17 13:00:00,434.7,435.1,433.5,433.85
2025-01-17 13:15:00,433.7,433.85,432.65,433.2
2025-01-17 13:30:00,433.35,433.85,432.8,433.3
2025-01-17 13:45:00,433.2,435.0,433.15,434.8
2025-01-17 14:00:00,434.8,435.15,433.75,434.75
2025-01-17 14:15:00,434.75,435.0,433.8,434.5
2025-01-17 14:30:00,434.5,435.2,434.1,434.95
2025-01-17 14:45:00,434.95,435.4,434.1,434.9
2025-01-17 15:00:00,434.8,434.8,432.65,432.95
2025-01-17 15:15:00,432.9,433.85,432.9,433.3
2025-01-20 09:15:00,436.9,436.9,431.2,434.2
2025-01-20 09:30:00,434.15,435.4,432.55,434.35
2025-01-20 09:45:00,434.35,435.4,433.8,434.8
2025-01-20 10:00:00,434.85,436.0,433.8,435.85
2025-01-20 10:15:00,435.85,438.95,435.75,437.8
2025-01-20 10:30:00,438.1,439.4,437.65,437.7
2025-01-20 10:45:00,437.85,438.85,437.55,438.45
2025-01-20 11:00:00,438.5,439.0,437.7,437.75
2025-01-20 11:15:00,437.9,439.0,436.9,438.0
2025-01-20 11:30:00,437.8,438.5,437.5,438.5
2025-01-20 11:45:00,438.5,439.2,437.6,437.95
2025-01-20 12:00:00,437.75,438.3,437.1,437.6
2025-01-20 12:15:00,437.6,438.05,437.45,438.05
2025-01-20 12:30:00,438.05,440.3,437.85,439.9
2025-01-20 12:45:00,439.9,441.5,439.35,441.0
2025-01-20 13:00:00,440.8,441.4,440.0,440.25
2025-01-20 13:15:00,440.2,442.0,440.15,441.25
2025-01-20 13:30:00,441.25,441.85,439.45,439.45
2025-01-20 13:45:00,439.45,440.0,438.2,438.75
2025-01-20 14:00:00,438.9,439.25,438.65,438.9
2025-01-20 14:15:00,438.9,439.0,437.3,437.65
2025-01-20 14:30:00,437.65,438.3,436.9,438.25
2025-01-20 14:45:00,438.1,438.85,435.85,437.8
2025-01-20 15:00:00,437.6,437.85,436.55,436.85
2025-01-20 15:15:00,436.7,437.55,436.1,436.5
2025-01-21 09:15:00,436.95,439.45,433.5,435.85
2025-01-21 09:30:00,435.6,438.45,435.15,435.85
2025-01-21 09:45:00,435.8,435.95,433.6,433.7
2025-01-21 10:00:00,433.65,433.85,430.8,431.75
2025-01-21 10:15:00,431.3,431.5,426.25,427.25
2025-01-21 10:30:00,427.25,430.0,425.85,429.3
2025-01-21 10:45:00,429.05,430.75,428.4,429.3
2025-01-21 11:00:00,429.35,429.55,427.05,428.0
2025-01-21 11:15:00,428.1,429.1,427.45,427.8
2025-01-21 11:30:00,427.6,430.7,427.6,430.6
2025-01-21 11:45:00,430.6,435.5,430.45,434.05
2025-01-21 12:00:00,434.05,436.2,433.35,433.75
2025-01-21 12:15:00,433.75,433.75,431.25,431.65
2025-01-21 12:30:00,431.55,432.1,431.1,431.55
2025-01-21 12:45:00,431.55,432.65,430.1,431.55
2025-01-21 13:00:00,431.65,433.2,431.5,431.85
2025-01-21 13:15:00,431.8,432.25,428.7,430.5
2025-01-21 13:30:00,430.5,431.45,429.5,431.25
2025-01-21 13:45:00,431.0,431.55,430.35,431.45
2025-01-21 14:00:00,431.45,432.4,430.8,431.2
2025-01-21 14:15:00,431.45,431.5,430.4,431.15
2025-01-21 14:30:00,431.1,431.8,427.5,427.7
2025-01-21 14:45:00,427.75,429.15,426.6,429.0
2025-01-21 15:00:00,428.85,429.35,427.25,427.55
2025-01-21 15:15:00,427.5,428.1,425.6,428.1
2025-01-22 09:15:00,427.0,428.0,419.25,420.85
2025-01-22 09:30:00,421.15,421.95,418.55,419.55
2025-01-22 09:45:00,419.4,419.4,415.85,418.5
2025-01-22 10:00:00,418.4,419.5,416.65,417.9
2025-01-22 10:15:00,418.0,419.05,416.25,418.85
2025-01-22 10:30:00,418.85,418.95,416.25,417.75
2025-01-22 10:45:00,417.75,420.0,417.05,417.3
2025-01-22 11:00:00,417.35,417.7,416.3,416.35
2025-01-22 11:15:00,416.35,417.1,416.2,416.8
2025-01-22 11:30:00,416.8,416.8,414.85,414.9
2025-01-22 11:45:00,414.85,416.3,414.25,415.35
2025-01-22 12:00:00,415.3,415.75,414.6,415.25
2025-01-22 12:15:00,415.05,415.45,412.4,413.3
2025-01-22 12:30:00,413.4,415.5,413.3,415.2
2025-01-22 12:45:00,415.35,415.4,413.5,414.25
2025-01-22 13:00:00,414.25,415.3,413.45,415.15
2025-01-22 13:15:00,415.25,415.25,414.05,414.3
2025-01-22 13:30:00,414.25,414.8,412.55,412.9
2025-01-22 13:45:00,412.9,414.8,412.35,414.3
2025-01-22 14:00:00,414.5,415.6,413.25,414.9
2025-01-22 14:15:00,415.0,417.3,414.65,416.6
2025-01-22 14:30:00,416.6,419.0,415.1,418.45
2025-01-22 14:45:00,418.45,421.9,418.4,421.15
2025-01-22 15:00:00,421.15,421.95,420.2,421.75
2025-01-22 15:15:00,421.8,421.8,419.55,421.1
2025-01-23 09:15:00,418.65,421.0,416.65,416.95
2025-01-23 09:30:00,416.75,419.4,415.5,418.4
2025-01-23 09:45:00,418.4,420.1,417.7,418.65
2025-01-23 10:00:00,418.65,420.7,418.05,419.2
2025-01-23 10:15:00,419.0,421.75,419.0,421.1
2025-01-23 10:30:00,421.1,423.4,420.45,420.85
2025-01-23 10:45:00,420.85,421.95,417.3,418.7
2025-01-23 11:00:00,418.65,419.7,417.8,418.95
2025-01-23 11:15:00,418.9,418.95,417.45,418.1
2025-01-23 11:30:00,418.2,418.85,416.7,417.0
2025-01-23 11:45:00,416.95,417.95,416.45,417.7
2025-01-23 12:00:00,417.7,420.35,417.1,420.0
2025-01-23 12:15:00,419.85,421.2,419.55,420.75
2025-01-23 12:30:00,420.8,421.2,420.25,420.75
2025-01-23 12:45:00,420.85,421.3,419.65,420.85
2025-01-23 13:00:00,421.0,422.4,420.45,421.75
2025-01-23 13:15:00,421.75,422.35,420.9,421.3
2025-01-23 13:30:00,421.1,421.75,420.2,421.35
2025-01-23 13:45:00,421.35,423.85,421.35,423.15
2025-01-23 14:00:00,423.25,423.35,421.55,421.95
2025-01-23 14:15:00,421.8,422.5,420.6,420.9
2025-01-23 14:30:00,420.9,422.0,420.75,420.9
2025-01-23 14:45:00,421.1,421.75,420.3,421.2
2025-01-23 15:00:00,421.4,422.5,420.9,421.55
2025-01-23 15:15:00,421.5,421.5,420.3,421.2
2025-01-24 09:15:00,421.3,423.7,418.4,419.0
2025-01-24 09:30:00,418.9,419.55,415.6,416.65
2025-01-24 09:45:00,416.5,417.0,412.6,412.8
2025-01-24 10:00:00,412.8,413.9,412.1,413.0
2025-01-24 10:15:00,412.85,415.35,411.25,414.1
2025-01-24 10:30:00,414.0,415.45,413.1,414.9
2025-01-24 10:45:00,415.05,415.95,414.2,414.5
2025-01-24 11:00:00,414.7,416.4,414.2,415.5
2025-01-24 11:15:00,415.55,415.75,414.8,415.55
2025-01-24 11:30:00,415.6,416.4,414.6,416.1
2025-01-24 11:45:00,416.15,416.65,415.3,415.55
2025-01-24 12:00:00,415.9,416.0,414.15,414.4
2025-01-24 12:15:00,414.25,415.25,414.05,414.75
2025-01-24 12:30:00,414.9,414.9,412.25,412.4
2025-01-24 12:45:00,412.2,413.15,412.0,412.2
2025-01-24 13:00:00,412.1,412.3,411.05,411.8
2025-01-24 13:15:00,411.75,411.75,410.6,411.3
2025-01-24 13:30:00,411.4,411.4,409.75,410.0
2025-01-24 13:45:00,410.2,411.25,409.4,410.2
2025-01-24 14:00:00,410.1,411.9,409.6,409.75
2025-01-24 14:15:00,409.65,409.65,408.3,409.0
2025-01-24 14:30:00,409.35,409.45,408.1,408.4
2025-01-24 14:45:00,408.4,408.9,407.1,408.3
2025-01-24 15:00:00,408.3,409.9,407.75,408.2
2025-01-24 15:15:00,408.25,409.0,407.7,407.95
2025-01-27 09:15:00,404.2,404.9,396.35,396.55
2025-01-27 09:30:00,396.6,399.2,396.0,397.7
2025-01-27 09:45:00,397.7,399.0,392.1,394.25
2025-01-27 10:00:00,394.25,395.4,392.75,394.25
2025-01-27 10:15:00,394.25,394.4,391.7,392.15
2025-01-27 10:30:00,392.1,393.1,391.4,392.75
2025-01-27 10:45:00,392.65,394.65,392.65,393.55
2025-01-27 11:00:00,393.5,393.9,391.5,393.65
2025-01-27 11:15:00,393.7,395.35,393.5,393.7
2025-01-27 11:30:00,393.7,394.6,390.5,391.6
2025-01-27 11:45:00,391.6,394.0,391.25,393.8
2025-01-27 12:00:00,393.85,394.55,392.4,392.6
2025-01-27 12:15:00,392.65,394.2,392.35,393.7
2025-01-27 12:30:00,393.65,394.15,391.0,391.4
2025-01-27 12:45:00,391.15,392.6,390.75,392.05
2025-01-27 13:00:00,391.85,392.85,391.85,392.6
2025-01-27 13:15:00,392.6,392.7,390.2,390.6
2025-01-27 13:30:00,390.8,391.6,389.2,390.5
2025-01-27 13:45:00,390.55,390.95,389.05,389.7
